Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1990,YR1990,Albania,ALB,5515.168,1.678106654,6042857913,2028553750,1838.667485,617.2304355,4842.734635,15915850772,2548.845764,8376888655,71.836
1990,YR1990,Algeria,DZA,76970.33,2.988109843,91988479208,62045099643,3571.138128,2408.688815,8746.352901,2.25296E+11,6916.49651,1.78161E+11,66.938
1990,YR1990,Angola,AGO,5115.465,0.431743615,31960911972,11228764963,2697.490778,947.7041821,5783.429064,68524299956,3281.313574,38878269806,45.306
1990,YR1990,Antigua and Barbuda,ATG,282.359,4.515720957,692856076.1,459470370.4,11080.73305,7348.233917,15459.55168,966654847.2,11595.09781,725018275.8,71.52
1990,YR1990,Argentina,ARG,112147.861,3.438151412,2.03727E+11,1.41352E+11,6245.708577,4333.482973,14144.76237,4.61383E+11,7195.691444,2.34714E+11,71.594
1990,YR1990,Aruba,ABW,487.711,7.847447264,1575961101,764887117.2,25357.78694,12307.31174,36605.59614,2275001195,23309.02052,1448632316,73.468
1990,YR1990,Australia,AUS,263704.971,15.45288167,6.12831E+11,3.10781E+11,35911.37208,18211.50006,31154.6617,5.31657E+11,17331.02529,2.95756E+11,76.99463415
1990,YR1990,Austria,AUT,57791.92,7.527096778,2.60195E+11,1.66463E+11,33888.99598,21680.98962,37560.39897,2.88383E+11,19425.40464,1.49145E+11,75.56829268
1990,YR1990,"Bahamas, The",BHS,1840.834,7.18449944,7606502820,3166000000,29687.04145,12356.4239,38099.84862,9762057512,21497.15541,5508065650,70.199
1990,YR1990,Bahrain,BHR,12427.463,25.05885496,8894404255,4229787234,17934.7616,8528.983334,38600.72139,19143294360,26875.5967,13328441546,72.39
1990,YR1990,Bangladesh,BGD,14161.954,0.137265538,42420662840,31598341234,411.1646661,306.2687038,1517.729286,1.56587E+11,850.5051452,87748279415,58.21
1990,YR1990,Barbados,BRB,1070.764,4.103550296,3756500000,2012131457,14396.25042,7711.206799,13984.03174,3648937306,9579.67602,2499682342,74.704
1990,YR1990,Belgium,BEL,106049.64,10.63967167,3.25651E+11,2.05332E+11,32671.64524,20600.37528,35619.61969,3.55034E+11,18642.89392,1.85821E+11,76.05195122
1990,YR1990,Belize,BLZ,311.695,1.66191243,533115012.2,412086445.5,2842.491747,2197.185023,4797.91459,899858477.3,3334.941777,625475000.1,71.242
